referenceid	keywords
91462	soil,nutrient immobilization
91463	
91464	rangelands
91465	journals
91467	water, soil
91468	spatial heterogeneity
91469	soil, pedogenic carbonates
91470	soil, geomorphology
91471	implications
91473	
91476	shrubland, bacteria
91477	
91478	
91479	transect, termites
91481	reports
91482	
91483	journals
91488	sheep behavior
91490	journals
91491	
91492	root competition,Larrea
91493	tarbush
91494	
91495	water relations,Larrea
91496	journal
91497	
91498	Yucca, yucca moth
91499	
91500	soil,atmospheric CO2
91505	tarbush
91506	southwestern region
91507	
91508	
91509	journals
91510	
91511	
91512	spatial heterogeneity, model
91514	throughfall, shrub
91515	soil,rhizobia
91516	reports
91517	
91518	
91519	
91521	shrub, spectral vegetation indices
91522	journals
91523	model, GENDEC
91524	soil, paleosols
91525	shrub removal
91526	sheep
91530	thesis
91531	Sporobolus, soil nutrients
91532	thesis
91533	seed, germination
91534	thesis
91538	thesis
91539	Yucca, nutrient value
91540	
91541	wildlife populations
91542	
91543	thesis
91544	thesis
91546	Yucca, pollination ecology
91548	rabbit, LAGOMORPH
91549	toxicity, Lepus
91550	soil, remote sensing
91551	thesis
91553	plant,Ephedra
91557	
91560	sheep
91561	
91563	soil, calcareous
91564	remote sensing,reflectance model
91565	thesis
91566	
91567	reports
91568	Lepus,diet
91569	soil,nutrient immobilization
91571	shrub, increase of
91573	reports
91575	
91576	soil conditioner, polyacrylamide
91577	
91579	thesis
91580	vegetative cover
91581	
91582	reproduction, Cactaceae
91584	urea
91585	termite,Australia
91586	plant,ocotillo, Fouquieria
91587	playa,litter decomposition
91588	rodent,Dipodomys
91589	simulation,fungal decomposition
91590	plants,carbon dioxide model
91593	
91594	
91597	soil temperature, predicting
91598	soil properties
91600	
91602	water, ground recharge
91604	
91606	vegetation, ant nest
91607	thesis
91608	
91610	
91613	rangeland,condition rating
91614	transect,plant distribution
91615	
91617	thesis
91618	
91621	thesis
91622	thesis
91623	transect, denitrification
91624	model,litter decomposition
91626	Prosopis,brush control
91627	
91628	reduced productivity
91629	journals
91632	thesis
91633	trench study
91634	soil, calcite formation
91636	soil, petrocalcic horizon
91637	vegetation,spatial pattern
91638	thesis
91639	soil,silicate dissolution
91640	soil,ammonium mineralization
91641	creosotebush
91642	technique, range condition classification
91643	
91644	
91645	thesis
91646	water flow, model
91647	runoff, HYDROLOGY
91648	termites, infiltration
91649	transect,soil moisture
91650	vegetation,Prosopis-herbland
91653	reports
91654	reports
91655	soil, geomorphology
91656	soil, entisols
91657	soil, silica
91658	
91659	thesis
91660	thesis
91663	soil, root decomposition
91664	transect,litter decomposition
91665	soil, denitrifying enzymes
91667	thesis
91668	
91669	
91670	thesis
91671	
91672	ytterbium
91673	technique, ion exchange resin bag
91674	wind erosion
91675	wind erosion, vegetation
91678	
91679	watering points,effect on vegetation
91680	water interception,range plants
91681	soil,nitrogen loss
91682	thesis
91683	water amendment
91686	thesis
91687	seral stages
91689	
91691	soil, CALCIUM CARBONATE
91692	transect, soil
91693	
91694	
91695	
91696	topo-edaphic gradient
91697	journals
91698	
91700	supplementation
91701	soil, food web
91702	journals
91703	
91704	thesis
91705	
91706	
91707	thesis
91708	
91709	mercuric chloride
91710	soil, mites
91712	transect,Gutierrezia
91713	rhizobia, Prosopis-nodulating
91714	water infiltration,termite
91715	water-use efficiency
91716	thesis
91717	transect,annual plants
91718	soil biota,organic amendments
91719	seed yield,annual plants
91720	water amendment, ephemerals
91721	
91724	
91725	transect, playa flooding
91726	thesis
91727	plant-insect interactions
91728	review, LTER site descriptions
91729	Sigmodon,habitat modification
91731	litter,decomposition
91732	rhizosphere,Prosopis
91733	termites, behavior
91735	soil water potential
91737	soil,nematodes
91739	soil microarthropod,distribution
91740	thesis
91741	
91742	root systems
91744	transect,microarthropod taxa
91745	thesis
91746	soil,microarthropod
91747	stable isotope
91749	termite,decomposition
91750	thesis
91751	woody plants
91752	
91753	
91754	rangesheep
91755	tobosa utilization
91757	transect, microarthropods
91758	thesis
91760	weathering
91761	
91764	Larrea,light interception
91765	spring annuals
91767	termite,decomposition
91768	rhizobia, Prosopis-nodulating
91769	plant, annual
91770	transect, playa
91771	seed, germination
91773	thesis
91774	seed, germination
91775	rainfall simulation
91776	soil properties, ant nests
91777	root,decomposition
91779	lambs
91780	soil, iron hydrous oxides
91781	
91783	thesis
91784	seedling,Gutierrezia
91785	termite,decomposition
91786	stable isotopes
91787	review,Jornada LTER research
91789	
91791	water amendment
91792	
91795	Lepus, food habits
91796	transect, population dynamics
91798	transect, termites
91799	vegetation change, cattle grazing
91800	technique, ion exchange resin bag
91801	plant, hairy mountain mahogany,
91802	rainfall simulation,Larrea
91803	
91804	
91805	
91810	
91811	
91812	water infiltration, termites
91813	thermocouple, accuracy
91815	water uptake, deep root systems
91816	
91817	
91818	thesis
91819	termite
91820	
91821	thesis
91823	soil acari, cryptobiosis
91824	rainfall simulation,nematode population
91826	thesis
91827	water amendment
91828	
91829	Uta
91831	
91833	water infiltration
91834	
91836	thesis
91838	transect, ecotones
91839	rainfall simulation,Larrea
91840	phosphorous cycling
91841	seed, germination
91843	rainfall, precipitation
91844	water,RAINFALL SIMULATION
91845	termite,decomposition
91847	soil fauna
91848	soil water, potential
91849	vegetational zonation,Gutierrezia
91850	
91852	thesis
91853	water amendment
91854	vegetation, spatial variability
91860	
91861	
91862	
91863	range sheep
91864	soil nematode, NEMATODE
91865	shubs, adaptive strategies
91866	soil moisture
91867	thesis
91868	Uta
91869	thesis
91870	thesis
91873	vegetation changes, Prosopis
91874	thesis
91875	primary production, Larrea
91876	
91877	thesis
91878	reports
91880	thesis
91881	thesis
91882	thesis
91883	termite, surface litter
91886	runoff
91888	vegetation response,climate
91889	termite,hydrology effects
91890	sheep
91892	journals
91893	thesis
91896	reports
91897	Prosopis,nitrogen
91900	reports
91901	rainfall, precipitation
91903	
91904	soil mite,oribatid
91906	
91907	
91908	transect, vegetation factors
91909	soil nutrients,phosphorous
91910	soil movement, ants
91911	
91912	transect, microarthropods
91914	
91917	rangelands
91918	thesis
91922	technique, adhesive (wolf spider)
91923	termite, wood nitrogen
91924	model,regional
91926	
91927	soil mite,diversity
91928	soil-litter respiration
91929	thesis
91930	nitrogen,decomposition
91932	Yucca, fruit production
91933	Yucca,ovipositional site
91934	transect,rodent & rabbit grazing
91939	
91940	microarthropod,Hilaria swale
91941	soil erosion, model
91942	wolf spider, SPIDER
91943	
91944	steers
91945	termite,decomposition
91946	soil microarthropods
91947	spider,community structure
91948	thesis
91949	
91951	
91952	
91953	
91954	
91955	protozoa,decomposition
91956	nematode,decomposition
91958	Orthoptera, Novomessor prey
91959	plant,Atriplex
91961	
91964	soil biota,litter
91965	wet-dry cycles
91966	water, amendment
91967	rainfall simulation, microarthropod response
91970	thesis
91971	
91972	thesis
91973	thesis
91974	thesis
91975	thesis
91979	soil microarthropods,MICROARTHROPOD
91981	
91982	
91983	
91984	
91985	
91986	
91987	viability
91989	
91990	mechanical
91991	
91994	
91995	weaning
91996	
91998	thesis
91999	journals
92000	
92001	rodent,decomposition processes
92002	shrub, rabbit pruning
92003	litter,Larrea decomposition
92004	
92006	thesis
92009	thesis
92010	thesis
92014	
92016	vegetation change,mesquite influence
92017	rodent,Onychomys
92020	thesis
92021	Prosopis, age
92022	thesis
92023	thesis
92026	plant, phenology, water availability
92027	thesis
92028	plant, locoweed, Astragalus
92030	thesis
92032	thesis
92033	soil, organic matter turnover
92034	seed, germination
92035	
92036	thesis
92039	esophageal fistula dilator
92040	two-step sampling
92041	
92042	
92047	Prosopis duneland,desertification
92048	thesis
92049	Nicrophorus,food habits
92051	termite,decomposition
92055	thesis
92056	litter,decomposition
92057	termite,Gnathamitermes
92058	Xanthocephalum,establishment
92059	model,decomposition
92060	journals
92062	rangelands
92063	small mammal, RODENT
92064	rodent,bannertail kangaroo rat
92066	Yucca, photosynthetic pathway
92067	semi-arid ecosystems
92068	Quercus,nematodes
92069	reports
92070	mesquite dunes,tenebrionid beetles
92071	
92072	thesis
92075	thesis
92077	pollen
92078	
92080	
92081	longleaf pine, ant communities
92084	reptile, LIZARD
92085	thesis
92086	rainfall simulation
92088	termite, litter decomposition
92089	journals
92090	thesis
92092	thesis
92094	Pheidole,foraging
92098	termite, litter decomposition
92101	Polyphylla,mating behavior
92102	termite,nutrient cycling
92104	
92105	
92106	thesis
92107	journals
92109	
92112	plant, Muhlenbergia
92114	nematode,bacteriophagic
92115	thesis
92116	water
92117	Xanthocephalum
92119	thesis
92121	rainfall simulation,Larrea
92125	
92127	single bayonet gates
92128	well-pulling unit
92132	thesis
92134	journals
92135	thesis
92136	Yucca elata Engelm
92138	thesis
92139	thesis
92140	Xanthocephalum, germination
92141	thesis
92142	
92143	Novomessor,foraging
92145	thesis
92146	Xanthocephalum,productivity
92147	thesis
92148	ranges
92149	thesis
92151	termite,food sources
92153	thesis
92155	thesis
92156	thesis
92158	thesis
92159	thesis
92160	thesis
92161	shrub,model
92162	thesis
92167	pesticide, Chlordane
92168	termite,Larrea decomposition
92711	populations, trait-mediated indirect interaction, facilitation cascade, habitat complexity, mutualism, coral morphology, fish recruitment, Montipora, gammarid amphipod

92714	
92715	
92719	
92720	
92721	
92722	
92723	
92724	
92725	feedbacks, 
92726	
92727	
92728	vadose zone, 
92729	RANATRA MONTEZUMA, 
92730	
92731	opuntia, 
92732	
92733	
92734	plant productivity, 
92735	Ecology Explorers, 
92738	modeling, 
92739	modeling, 
92741	
92742	
92743	
92744	HABITAT, PRESERVATION, 
92747	
92748	
92749	
92750	
92751	
92752	
92753	
92754	GHCN temperature time series, 
92755	
92756	Desert-grasslands, woody-cover, prehistoric-humans, GIS, aerial-photographs, 
92757	ecology, 
92758	Arizona State University, 
92759	
92760	Landscape metrics, 
92761	
92762	
92763	Landsat ETM+, 
92764	
92766	
92767	
92768	
92769	
92770	
92773	
92774	
92776	
92778	
92779	
92780	
92782	
92783	
92784	
92785	
92789	ground arthropods, 
92790	
92791	
92792	
92793	
92794	
92795	obesity, 
92796	
92797	
92799	
92801	urban growth, 
92802	
92803	XAD-fractionation, 
92804	voucher specimens, 
92806	
92807	EDUCATION, 
92808	
92809	
92812	HABITAT-PRESERVATION, 
92813	
92814	
92815	
92816	
92817	
92818	
92819	
92820	
92821	
92822	
92824	
92826	
92827	
92829	
92830	
92832	
92833	
92834	
92835	urban fringe, 
92836	
92837	
92838	
92839	
92840	
92841	
92842	
92843	NUMBER OF GENERATIONS, 
92845	
92846	
92847	
92848	
92851	
92853	
92854	
92855	
92856	
92857	environmental justice, 
92858	
92859	
92861	
92862	
92863	
92864	
92865	
92868	
92869	
92871	
92872	
92873	
92874	
92875	
92876	
92878	
92879	
92880	
92881	
92882	
92883	policy, 
92885	
92886	plant diversity, 
92887	
92888	
92889	
92890	
92891	Urban ecosystem, 
92892	HABITAT-PRESERVATION, 
92893	
92894	
92896	
92897	
92898	
92899	
92900	
92901	
92902	
92903	land-use change, 
92904	
92905	
92906	
92910	
92911	
92912	
92915	
92916	
92917	
92918	
92919	
92920	
92921	
92922	
92924	
92926	
92927	Desert ecosystems, 
92928	
92929	
92930	
92931	
92934	semi-arid ecosystem, 
92935	
92936	
92937	
92939	
92940	
92941	
92942	
92944	residential yards, 
92945	
92946	Landuse, 
92948	
92949	landscape indices, 
92950	uncertainty analysis, 
92951	
92952	
92955	
92956	carbon assimilation, 
92957	
92958	
92959	
92960	
92961	soil, 
92962	
92964	
92965	
92966	
92967	
92968	
92969	
92970	
92971	
92972	
92973	
92974	
92975	
92976	
92977	
92978	
92979	
92980	
92981	
92983	
92984	
92985	
92986	
92987	
92988	scorpions, 
92989	
92990	
92991	urban entomology, 
92992	PR, 
92993	
92994	
92995	
92996	Morisita index of community similarity, 
92997	
92998	
92999	
93003	
93004	
93007	riparian, 
93008	
93009	urban design, 
93010	
93011	
93012	Ecosystem change, 
93014	
93016	
93017	Atmospheric deposition, 
93019	
93020	
93021	
93022	
93023	
93025	
93026	
93027	
93029	
93030	statistic, 
93031	
93032	
93034	
93035	
93036	
93038	
93039	
93040	
93041	
93042	
93043	
93044	
93045	
93046	
93049	
93050	
93051	
93052	
93053	
93054	
93055	
93056	
93057	
93059	
93062	
93063	Silt field, Hohokam agriculture, soil ecology, legacy, 
93064	
93065	
93066	simulated landscapes, 
93067	
93068	
93069	grain size, 
93070	spatial extent, 
93071	
93073	
93074	
93075	
93076	
93077	
93078	
93079	
93080	
93081	
93082	
93083	
93085	
93086	
93087	water relations, 
93088	
93089	
93090	
93091	
93092	
93093	
93094	
93095	
93096	
93097	
93098	urban environment, 
93099	
93100	
93101	
93102	
93103	
93104	comparison, 
93105	
93106	
93107	
93108	
93112	
93113	
93114	
93116	
93117	
93118	
93119	
93120	
93121	
93122	
93123	
93124	
93125	
93126	
93127	
93128	
93129	
93131	
93133	
93134	comparison, 
93135	
93136	
93137	
93138	
93139	
93140	
93141	
93142	
93144	
93145	
93146	top-down, 
93147	
93148	
93149	
93150	
93151	
93152	topic, 
93153	
93154	
93155	
93156	
93157	
93158	
93160	hierarchial patch dynamics, 
93161	
93162	
93163	
93164	
93165	
93166	
93167	
93168	hierarchial patch dynamics, 
93171	scale, 
93172	
93173	uncertainty analysis, 
93174	
93175	
93176	
93177	
93178	
93179	
93184	
93185	
93186	
93187	
93188	
93191	
93193	
93194	soil, 
93196	Atmospheric deposition, 
93197	algae, fatty acids, Everglades, stable isotopes, food web, detritus
93198	
93199	Reynolds number, karst, hydraulic properties, porosity
93200	evolution, top-down effects, ecosystem, trophic cascade, sharks, risk effects, ecological role, predation, effects of fishing, connectivity
93201	
93202	management, Everglades, water management, water flow, fire, Cape Sable seaside sparrow, fire regimes, restoration
93203	
93204	
93205	water budget, MIKE FLOOD, groundwater upwelling, tidal mixing zone, brackish water environment, hydrology, modelling
93206	
93207	
93208	
93209	groundwater discharge, evapotranspiration, Everglades, salinity, hydrologic budget
93210	net ecosystem production, gross ecosystem production, ecosystem respiration, short-hydroperiod marsh, eddy covariance, wetland
